gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,5,7,36,Colorado State,CSU,276,Marshall,MRSH,0,0,FALSE,2,14:40,Punt,4,10,34,0,76,"Ryan Stonehouse punt for 42 yds, fair catch by Hyleck Foster at the Marsh 24"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,6,0,276,Marshall,MRSH,36,Colorado State,CSU,0,7,TRUE,2,14:29,Passing Touchdown,1,10,76,76,0,Chase Litton pass complete to Tyre Brady for 76 yds for a TD (Kaare Vedvik KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,0,276,Marshall,MRSH,36,Colorado State,CSU,0,7,FALSE,2,14:29,Kickoff,1,10,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,1,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,14:22,Rush,1,10,25,1,26,Izzy Matthews run for 1 yd to the ColSt 26
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,2,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,13:42,Rush,2,9,26,6,32,Izzy Matthews run for 6 yds to the ColSt 32
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,3,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,13:05,Penalty,3,3,32,-5,27,"Stevens, Nick pass complete to Matthews, Izzy for 4 yards to the COLOST36, PENALTY COLOST illegal formation 5 yards to the COLOST27, NO PLAY."
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,4,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,12:43,Pass Reception,3,8,27,9,36,Nick Stevens pass complete to Dalton Fackrell for 9 yds to the ColSt 36 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,5,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,12:15,Rush,1,10,36,7,43,Izzy Matthews run for 7 yds to the ColSt 43
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,6,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,11:42,Pass Incompletion,2,3,43,0,43,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,7,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,11:35,Pass Reception,3,3,43,8,51,Nick Stevens pass complete to Warren Jackson for 8 yds to the Marsh 49 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,8,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,11:07,Rush,1,10,51,4,55,Izzy Matthews run for 4 yds to the Marsh 45
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,9,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,10:41,Rush,2,6,55,-1,54,Izzy Matthews run for a loss of 1 yard to the Marsh 46
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,10,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,10:01,Pass Reception,3,7,54,18,72,Nick Stevens pass complete to Dalton Fackrell for 18 yds to the Marsh 28 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,11,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,9:46,Penalty,1,10,72,5,77,"Matthews, Izzy rush for 5 yards to the MARSHALL23, PENALTY MARSHALL substitution infraction 5 yards to the MARSHALL23, NO PLAY."
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,12,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,9:31,Rush,1,5,77,6,83,Izzy Matthews run for 6 yds to the Marsh 17 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,13,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,9:15,Rush,1,10,83,0,83,Izzy Matthews run for no gain to the Marsh 17
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,14,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,8:43,Pass Incompletion,2,10,83,0,83,Nick Stevens pass incomplete to Warren Jackson
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,15,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,8:36,Pass Reception,3,10,83,12,95,Nick Stevens pass complete to Olabisi Johnson for 12 yds to the Marsh 5 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,16,36,Colorado State,CSU,276,Marshall,MRSH,0,7,FALSE,2,8:22,Pass Incompletion,1,5,95,0,95,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,7,17,36,Colorado State,CSU,276,Marshall,MRSH,7,7,TRUE,2,8:17,Passing Touchdown,2,5,95,5,100,Nick Stevens pass complete to Detrich Clark for 5 yds for a TD (Wyatt Bryan KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,0,36,Colorado State,CSU,276,Marshall,MRSH,7,7,FALSE,2,8:17,Kickoff,2,10,35,0,75,Braxton Davis kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,1,276,Marshall,MRSH,36,Colorado State,CSU,7,7,FALSE,2,8:10,Pass Incompletion,1,10,75,0,75,Chase Litton pass incomplete to Tyre Brady
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,2,276,Marshall,MRSH,36,Colorado State,CSU,7,7,FALSE,2,7:59,Rush,2,10,75,6,69,Tyler King run for 6 yds to the Marsh 31
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,3,276,Marshall,MRSH,36,Colorado State,CSU,7,7,FALSE,2,7:26,Pass Reception,3,4,69,4,65,Chase Litton pass complete to Ryan Yurachek for 4 yds to the Marsh 35 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,4,276,Marshall,MRSH,36,Colorado State,CSU,7,7,FALSE,2,7:03,Pass Reception,1,10,65,47,18,Chase Litton pass complete to Tyre Brady for 47 yds to the ColSt 18 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,5,276,Marshall,MRSH,36,Colorado State,CSU,7,7,FALSE,2,6:36,Rush,1,10,18,3,15,Tyler King run for 3 yds to the ColSt 15
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,8,6,276,Marshall,MRSH,36,Colorado State,CSU,7,14,TRUE,2,6:07,Passing Touchdown,2,7,15,15,0,Chase Litton pass complete to Ryan Yurachek for 15 yds for a TD (Kaare Vedvik KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,0,276,Marshall,MRSH,36,Colorado State,CSU,7,14,FALSE,2,6:07,Kickoff,2,7,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,1,36,Colorado State,CSU,276,Marshall,MRSH,7,14,FALSE,2,5:58,Pass Reception,1,10,25,48,73,Nick Stevens pass complete to Olabisi Johnson for 48 yds to the Marsh 27 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,2,36,Colorado State,CSU,276,Marshall,MRSH,7,14,FALSE,2,5:32,Pass Incompletion,1,10,73,0,73,Nick Stevens pass incomplete to Dalton Fackrell
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,3,36,Colorado State,CSU,276,Marshall,MRSH,7,14,FALSE,2,5:25,Penalty,2,10,73,13,86,"Stevens, Nick pass incomplete to Johnson, Olabisi, PENALTY MARSHALL pass interference (Allen, Rodney) 13 yards to the MARSHALL14, NO PLAY, 1ST DOWN COLOST."
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,4,36,Colorado State,CSU,276,Marshall,MRSH,7,14,FALSE,2,5:24,Timeout,1,10,86,0,86,"Timeout MARSHALL, clock 05:24"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,5,36,Colorado State,CSU,276,Marshall,MRSH,7,14,FALSE,2,5:14,Pass Reception,1,10,86,5,91,Nick Stevens pass complete to Olabisi Johnson for 5 yds to the Marsh 9
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,9,6,36,Colorado State,CSU,276,Marshall,MRSH,14,14,TRUE,2,4:41,Rushing Touchdown,2,5,91,9,100,Nick Stevens run for 9 yds for a TD (Wyatt Bryan KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,10,0,36,Colorado State,CSU,276,Marshall,MRSH,14,14,FALSE,2,4:41,Kickoff,2,5,35,0,75,Braxton Davis kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,10,1,276,Marshall,MRSH,36,Colorado State,CSU,14,14,FALSE,2,4:32,Pass Reception,1,10,75,7,68,Chase Litton pass complete to Tyre Brady for 7 yds to the Marsh 32
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,10,2,276,Marshall,MRSH,36,Colorado State,CSU,14,21,TRUE,2,3:55,Rushing Touchdown,2,3,68,68,0,Keion Davis run for 68 yds for a TD (Kaare Vedvik KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,11,0,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,3:55,Kickoff,2,3,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,11,1,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,3:46,Sack,1,10,25,-7,18,Nick Stevens sacked by Blake Keller for a loss of 7 yards to the ColSt 18
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,11,2,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,3:08,Pass Incompletion,2,17,18,0,18,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,11,3,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,2:59,Rush,3,17,18,6,24,Dalyn Dawkins run for 6 yds to the ColSt 24
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,11,4,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,2:22,Punt,4,11,24,0,58,"Ryan Stonehouse punt for 34 yds, fair catch by Hyleck Foster at the Marsh 42"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,0,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,2:16,Pass Incompletion,1,10,58,0,58,Chase Litton pass incomplete to Tyre Brady
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,1,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,2:09,Sack,2,10,58,-11,69,Chase Litton sacked by Evan Colorito for a loss of 11 yards to the Marsh 31
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,2,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,2:08,Timeout,3,21,69,0,69,"Timeout COLORADO ST, clock 02:08"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,3,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,1:56,Pass Reception,3,21,69,1,68,Chase Litton pass complete to Tyler King for 1 yd to the Marsh 32
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,4,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,1:23,Timeout,4,20,68,0,68,"Timeout MARSHALL, clock 01:23"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,12,5,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,1:12,Punt,4,20,68,0,46,"Kaare Vedvik punt for 37 yds , Olabisi Johnson returns for no gain to the ColSt 32 MARSHALL Penalty, Personal Foul (Ryan Yurachek) to the ColSt 46"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,13,0,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,1:07,Pass Incompletion,1,10,46,0,46,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,13,1,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,1:00,Pass Incompletion,2,10,46,0,46,"Nick Stevens pass incomplete to Olabisi Johnson, broken up by Rodney Allen"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,13,2,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,0:54,Pass Incompletion,3,10,46,0,46,Nick Stevens pass incomplete to Dalyn Dawkins
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,13,3,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,2,0:45,Punt,4,10,46,0,83,"Ryan Stonehouse punt for 37 yds, fair catch by Hyleck Foster at the Marsh 17"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,14,0,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,0:37,Rush,1,10,83,1,82,Keion Davis run for 1 yd to the Marsh 18
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,14,1,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,2,0:00,End of Half,0,10,0,0,82,End of 2nd Quarter
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,0,276,Marshall,MRSH,36,Colorado State,CSU,14,21,FALSE,3,15:00,Kickoff,1,10,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,1,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,14:55,Rush,1,10,25,-1,24,Dalyn Dawkins run for a loss of 1 yard to the ColSt 24
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,2,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,14:15,Pass Reception,2,11,24,9,33,Nick Stevens pass complete to Michael Gallup for 9 yds to the ColSt 33
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,3,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,13:42,Pass Reception,3,2,33,17,50,Nick Stevens pass complete to Michael Gallup for 17 yds to the 50 yard line for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,4,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,13:11,Rush,1,10,50,2,52,Dalyn Dawkins run for 2 yds to the Marsh 48
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,5,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,12:44,Pass Incompletion,2,8,52,0,52,Nick Stevens pass incomplete to Dalyn Dawkins
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,6,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,12:38,Pass Incompletion,3,8,52,0,52,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,15,7,36,Colorado State,CSU,276,Marshall,MRSH,14,21,FALSE,3,12:26,Punt,4,8,52,0,90,"Ryan Stonehouse punt for 38 yds, fair catch by Hyleck Foster at the Marsh 10"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,16,0,276,Marshall,MRSH,36,Colorado State,CSU,14,28,TRUE,3,12:12,Rushing Touchdown,1,10,90,90,0,Tyler King run for 90 yds for a TD (Kaare Vedvik KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,0,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,12:12,Kickoff,1,10,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,1,36,Colorado State,CSU,276,Marshall,MRSH,14,28,FALSE,3,12:05,Penalty,1,10,25,-10,15,"Clark, Detrich rush for 8 yards to the COLOST33, PENALTY COLOST holding (Garcia, Nicho) 10 yards to the COLOST15, NO PLAY."
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,2,36,Colorado State,CSU,276,Marshall,MRSH,14,28,FALSE,3,11:40,Rush,1,20,15,5,20,Nick Stevens run for 5 yds to the ColSt 20
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,3,36,Colorado State,CSU,276,Marshall,MRSH,14,28,FALSE,3,10:55,Pass Reception,2,15,20,9,29,Nick Stevens pass complete to Olabisi Johnson for 9 yds to the ColSt 29
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,4,36,Colorado State,CSU,276,Marshall,MRSH,14,28,FALSE,3,10:25,Pass Incompletion,3,6,29,0,29,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,17,5,36,Colorado State,CSU,276,Marshall,MRSH,14,28,FALSE,3,10:16,Punt,4,6,29,0,76,"Ryan Stonehouse punt for 47 yds, fair catch by Hyleck Foster at the Marsh 24"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,0,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,10:05,Pass Reception,1,10,76,9,67,Chase Litton pass complete to Ryan Yurachek for 9 yds to the Marsh 33
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,1,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,9:32,Rush,2,1,67,5,62,Keion Davis run for 5 yds to the Marsh 38 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,2,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,9:01,Rush,1,10,62,8,54,Keion Davis run for 8 yds to the Marsh 46
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,3,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,8:19,Pass Incompletion,2,2,54,0,54,"Chase Litton pass incomplete to Tyler King, broken up by Jordan Fogal"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,4,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,8:12,Rush,3,2,54,3,51,Keion Davis run for 3 yds to the Marsh 49 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,5,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,7:44,Rush,1,10,51,4,47,Keion Davis run for 4 yds to the ColSt 47
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,6,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,7:03,Rush,2,6,47,17,30,Keion Davis run for 17 yds to the ColSt 30 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,7,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,6:33,Sack,1,10,30,-10,40,Chase Litton sacked by Josh Watson for a loss of 10 yards to the ColSt 40
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,8,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,6:32,Penalty,2,20,40,-5,45,"MARSHALL Penalty, Sideline Interference (-5 Yards) to the ColSt 45"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,9,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,5:51,Pass Reception,2,25,45,25,20,Chase Litton pass complete to Tyre Brady for 25 yds to the ColSt 20 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,10,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,5:40,Timeout,1,10,20,0,20,"Timeout MARSHALL, clock 05:40"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,11,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,5:33,Pass Reception,1,10,20,12,8,Chase Litton pass complete to Hyleck Foster for 12 yds to the ColSt 8 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,12,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,5:01,Pass Incompletion,1,8,8,0,8,Chase Litton pass incomplete to Hyleck Foster
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,13,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,4:56,Pass Incompletion,2,8,8,0,8,Chase Litton pass incomplete to Ryan Yurachek
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,14,276,Marshall,MRSH,36,Colorado State,CSU,14,28,FALSE,3,4:39,Rush,3,8,8,4,4,Chase Litton run for 4 yds to the ColSt 4
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,18,15,276,Marshall,MRSH,36,Colorado State,CSU,14,31,TRUE,3,4:10,Field Goal Good,4,4,4,21,4,Kaare Vedvik 21 yd FG GOOD
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,0,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,3,4:10,Kickoff,4,6,65,0,25,Kaare Vedvik kickoff for 65 yds for a touchback
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,1,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,4:00,Rush,1,10,25,-1,24,Detrich Clark run for a loss of 1 yard to the ColSt 24
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,2,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,3:18,Rush,2,11,24,10,34,Dalyn Dawkins run for 10 yds to the ColSt 34
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,3,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,2:39,Rush,3,1,34,2,36,Izzy Matthews run for 2 yds to the ColSt 36 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,4,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,2:04,Pass Reception,1,10,36,-2,34,Nick Stevens pass complete to Dalyn Dawkins for a loss of 2 yards to the ColSt 34
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,5,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,1:46,Rush,2,12,34,0,34,Detrich Clark run for no gain to the ColSt 34
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,6,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,1:08,Pass Incompletion,3,12,34,0,34,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,19,7,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,3,0:55,Punt,4,12,34,1,83,"Ryan Stonehouse punt for 50 yds , Hyleck Foster returns for 1 yd to the Marsh 17"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,20,0,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,3,0:48,Rush,1,10,83,1,82,Chase Litton run for 1 yd to the Marsh 18
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,20,1,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,3,0:04,Rush,2,9,82,1,81,Tyler King run for 1 yd to the Marsh 19
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,20,2,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,3,0:00,End Period,0,9,0,0,81,End of 3rd Quarter
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,20,3,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,4,14:50,Pass Reception,3,8,81,4,77,Chase Litton pass complete to Tyre Brady for 4 yds to the Marsh 23
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,20,4,276,Marshall,MRSH,36,Colorado State,CSU,14,31,FALSE,4,14:16,Punt,4,4,77,0,21,"Kaare Vedvik punt for 56 yds , Olabisi Johnson returns for no gain to the ColSt 21"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,21,0,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,4,14:09,Pass Reception,1,10,21,21,42,Nick Stevens pass complete to Olabisi Johnson for 21 yds to the ColSt 42 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,21,1,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,4,13:38,Pass Reception,1,10,42,10,52,Nick Stevens pass complete to Michael Gallup for 10 yds to the Marsh 48 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,21,2,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,4,13:20,Pass Incompletion,1,10,52,0,52,Nick Stevens pass incomplete to Detrich Clark
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,21,3,36,Colorado State,CSU,276,Marshall,MRSH,14,31,FALSE,4,13:13,Pass Reception,2,10,52,24,76,Nick Stevens pass complete to Olabisi Johnson for 24 yds to the Marsh 24 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,21,4,36,Colorado State,CSU,276,Marshall,MRSH,21,31,TRUE,4,12:55,Passing Touchdown,1,10,76,24,100,Nick Stevens pass complete to Detrich Clark for 24 yds for a TD (Wyatt Bryan KICK)
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,22,0,36,Colorado State,CSU,276,Marshall,MRSH,21,31,FALSE,4,12:55,Kickoff,1,10,35,23,77,"Braxton Davis kickoff for 65 yds , Keion Davis return for 23 yds to the Marsh 23"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,22,1,276,Marshall,MRSH,36,Colorado State,CSU,21,31,FALSE,4,12:40,Rush,1,10,77,5,72,Keion Davis run for 5 yds to the Marsh 28
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,22,2,276,Marshall,MRSH,36,Colorado State,CSU,21,31,FALSE,4,12:03,Pass Incompletion,2,5,72,0,72,Chase Litton pass incomplete to Ryan Yurachek
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,22,3,276,Marshall,MRSH,36,Colorado State,CSU,21,31,FALSE,4,11:55,Pass Interception Return,3,5,72,-1,59,Chase Litton pass intercepted Anthony Hawkins return for a loss of 1 yard to the Marsh 41
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,23,0,36,Colorado State,CSU,276,Marshall,MRSH,21,31,FALSE,4,11:50,Pass Incompletion,1,10,59,0,59,Nick Stevens pass incomplete to Detrich Clark
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,23,1,36,Colorado State,CSU,276,Marshall,MRSH,21,31,FALSE,4,11:44,Pass Incompletion,2,10,59,0,59,"Nick Stevens pass incomplete, broken up by Chris Jackson"
